"tendigit_fips","year","tax_type","purpose2","description","millage_percent","duration","votes_pct_for","fail_flg"
3908939102,1995,"Property","roads","R",3,5,54.3225806451613,0
3908939102,1999,"Property","roads","R",3,5,48.4888304862024,1
3908939102,2000,"Property","roads","R",3,5,56.6761363636364,0
3908939102,2004,"Property","roads","R",3,5,49.5356037151703,1
3908939102,2005,"Property","roads","R",3,5,49.2088607594937,1
3908939102,2009,"Property","roads","R",3,5,68.3970856102004,0
3908939102,2014,"Property","roads","R",3,5,56.7820392890552,0
3908943232,1997,"Property","roads","A",3,5,44.7826086956522,1
3908943232,1998,"Property","roads","A",2,5,44.5414847161572,1
3908943232,1999,"Property","roads","A",2,1000,42.2018348623853,1
3908943232,2000,"Property","roads","R",1,5,40.8450704225352,1
3908943232,2001,"Property","roads","R",1,2,51.1392405063291,0
3908943232,2004,"Property","roads","A",1,5,57.5396825396825,0
3908943232,2005,"Property","roads","A",2,5,53.5075653370014,0
3908943232,2006,"Property","roads","R",1,5,65.0853889943074,0
3908943232,2010,"Property","roads","A",2,5,47.5746268656716,1
3908943232,2011,"Property","roads","R",1,5,51.3478818998716,0
3908943232,2016,"Property","roads","R",1,5,53.2228360957643,0
3908946116,2004,"Property","roads","A",2,5,38.3783783783784,1
3908946116,2006,"Property","roads","A",2,5,38.6018237082067,1
3908946116,2009,"Property","roads","A",2,5,61.878453038674,0
3908946116,2010,"property","roads","A",2,1000,6.72719768881552,1
3908946116,2014,"Property","roads","A",2,1000,72.6315789473684,0
3908946508,1994,"Property","roads","R",3,5,59.5129375951294,0
3908946508,1995,"Property","roads","R",3,5,71.4565004887586,0
3908946508,2000,"Property","roads","R",3,5,62.6423690205011,0
3908946508,2004,"Property","roads","R",3,5,50.5608974358974,0
3908946508,2008,"Property","roads","R",3,5,37.5330396475771,1
3908946508,2014,"Property","roads","R",3,5,78.0201342281879,0
3908948132,1992,"Property","roads","A",2,5,36.996336996337,1
3908948132,1995,"Property","roads","A",2,5,60.546282245827,0
3908948132,1996,"Property","roads","A",2,-999,42.7777777777778,1
3908948132,2001,"Property","roads","R",2,5,77.1739130434783,0
3908948132,2004,"Property","roads","R",2,5,30.1343570057582,1
3908948132,2007,"Property","roads","R",2,5,77.3684210526316,0
3908948132,2014,"Property","roads","R",2,5,29.5,1
3908948132,2016,"Property","roads","R",2,5,49.0787269681742,1
3908951450,1993,"Property","roads","A",1,1000,80.1290322580645,0
3908951450,1999,"Property","roads","A",1,1000,67.1077504725898,0
3908951450,2007,"Property","roads","A",1.75,1000,64.6946564885496,0
3908954040,1991,"Income","roads","A",0.15,-999,61.1848574237955,0
3908954054,1998,"Property","roads","R",1,5,53.7757437070938,0
3908954054,2003,"Property","roads","R",1,5,68.0968096809681,0
3908954054,2004,"Property","roads","R",1,5,55.2046783625731,0
3908954054,2009,"Property","roads","R",1,5,77.5171065493646,0
3908954054,2014,"Property","roads","R",1,5,70.9803921568627,0
3908954054,2018,"Property","roads","R",1,5,21.6346153846154,1
3908955580,1996,"Property","roads","R",1,4,55.0998948475289,0
3908955580,1999,"Property","roads","R",1,5,70.5426356589147,0
3908955580,2004,"Property","roads","R",1,5,41.0123966942149,1
3908955580,2005,"Property","roads","R",1,5,77.3584905660377,0
3908955580,2010,"Property","roads","R",1,5,56.4940962761126,0
3908955580,2015,"Property","roads","R",1,5,70.1417004048583,0
3908961112,1993,"Property","roads","R",2.5,5,51.625,0
3908961112,2001,"Property","roads","R",2.5,5,60.947333554157,0
3908961112,2002,"Property","roads","R",2.5,5,14.1066454436928,1
3908961112,2007,"Property","roads","R",2.5,5,17.5498575498575,1
3908961924,2017,"Property","roads","A",3,5,41.0071942446043,1
3908969456,1993,"Property","roads","A",2,5,51.2110726643599,0
3908969456,1994,"Property","roads","A",3,5,54.9356223175966,0
3908969456,1999,"Property","roads","R",3,5,48.7847222222222,1
3908969456,2003,"Property","roads","R",2,5,40.2714932126697,1
3908969456,2007,"Property","roads","R",2,5,74.7486033519553,0
3908969456,2009,"Property","roads","A",3,3,26.4808362369338,1
3908969456,2012,"Property","roads","R",2,5,43.0962343096234,1
3908969456,2016,"Property","roads","R",3,5,59.5065312046444,0
3908979114,2002,"Income","roads","A",0.25,1000,73.1501057082452,0
3908979114,2005,"Income","roads","A",0.25,1000,58.6034912718205,0
3908981410,1991,"Property","roads","R",3,5,24.6268656716418,1
3908981410,2000,"Property","roads","A",3,5,36.1581920903955,1
3908981410,2005,"Property","roads","R",3,5,36.4741641337386,1
3908981410,2011,"Property","roads","R",3,5,40.2535657686212,1
3908981410,2015,"Property","roads","R",1,5,49.0683229813665,1
3908981410,2016,"Property","roads","R",3.75,5,82.2222222222222,0
3909121378,2007,"Income","roads","A",0.5,1000,29.3103448275862,1
3909121378,2010,"Property","roads","A",1.8,5,34.9489795918367,1
3909151464,1993,"Property","roads","R",3,5,17.1707771056305,1
3909151464,2003,"Property","roads","A",2,5,60.1092896174863,0
3909151464,2004,"Property","roads","R",2,5,47.7508650519031,1
3909151464,2009,"Property","roads","A",1,5,47.4626865671642,1
3909151464,2012,"Property","roads","R",2,5,22.3001402524544,1
3909151464,2014,"Property","roads","R",3,5,66.4347826086957,0
3909165200,1995,"Property","roads","A",2,5,27.807486631016,1
3909165200,1996,"Property","roads","R",3.2,5,37.1584699453552,1
3909165200,2001,"Property","roads","R",3.2,5,77.2727272727273,0
3909165200,2007,"Property","roads","R",3.2,5,55.952380952381,0
3909165200,2012,"Property","roads","R",3.2,5,48.5207100591716,1
3909165200,2013,"Property","roads","R",3.2,5,67.9012345679012,0
3909169302,2005,"Property","roads","A",3.5,3,36.3457760314342,1
3909178414,1993,"Property","roads","R",2.5,5,30.1169590643275,1
3909178414,2008,"Property","roads","A",2,5,35,1
3909178414,2012,"Property","roads","A",2.5,5,30.1387137452711,1
3909178414,2013,"Property","roads","R",2.5,5,80.6970509383378,0
3909183818,1994,"Property","roads","A",1.5,-999,66.8852459016394,0
3909183818,1997,"Property","roads","R",1.5,3,64.8936170212766,0
3909183818,2000,"Property","roads","R",1.5,3,47.2312703583062,1
3909183818,2003,"Property","roads","R",1.5,3,82.8996282527881,0
3909183818,2005,"Property","roads","A",1.5,5,46.5408805031447,1
3909183818,2008,"Property","roads","A",1,3,55.5555555555556,0
3909183818,2009,"Property","roads","R",1.5,3,62.753036437247,0
3909183818,2015,"Property","roads","R",2.5,5,57.6642335766423,0
3909301812,2011,"Property","roads","A",1,5,52.7103768714507,0
3909301812,2015,"Property","roads","A",3.9,5,44.484412470024,1
3909301812,2016,"Property","roads","R",1,5,64.1124586549063,0
3909303352,1993,"Property","roads","R",2,5,43.4472934472934,1
3909303352,1996,"Income","roads","A",0.5,10,36.7629505848651,1
3909303352,1997,"Property","roads","A",1.75,5,45.6870098874872,1
3909303352,1998,"Property","roads","R",2,5,61.9308700834327,0
3909303352,2003,"Property","roads","R",2,5,70.0575125808771,0
3909303352,2007,"Property","roads","R",2,5,71.5550924719979,0
3909303352,2013,"Property","roads","R",1.9,5,72.7630285152409,0
3909303352,2018,"Property","roads","R",1.9,5,76.7944936086529,0
3909308770,1991,"Property","roads","A",1,5,51.5923566878981,0
3909308770,1995,"Property","roads","R",1,5,61.4678899082569,0
3909308770,2000,"Property","roads","R",1,5,65.0943396226415,0
3909308770,2005,"Property","roads","R",1,5,64.3799472295514,0
3909308770,2010,"Property","roads","R",1,5,54.656862745098,0
3909308770,2015,"Property","roads","R",1,5,61.9496855345912,0
3909311010,1991,"Property","roads","R",2.5,5,62.3880597014925,0
3909311010,2005,"Property","roads","R",2.5,5,55.0935550935551,0
3909311010,2010,"Property","roads","R",2.5,5,56.973293768546,0
3909311010,2015,"Property","roads","R",2.5,5,63.6666666666667,0
3909312140,2014,"Property","roads","A",0.75,4,47.6250525430853,1
3909312140,2015,"Property","roads","A",0.75,4,46.6942148760331,1
3909316910,1995,"Property","roads","R",1,5,71.6640502354788,0
3909316910,2001,"Property","roads","R",1,5,62.0283018867924,0
3909316910,2005,"Property","roads","R",1,5,60.587942202292,0
3909316910,2010,"Property","roads","R",1,5,52.7590847913863,0
3909316910,2016,"Property","roads","R",1,5,57.9017857142857,0
3909324220,2016,"Property","roads","A",1,3,36.7302052785924,1
3909325256,2016,"Income","roads","A",0.5,5,60.7706334734005,0
3909331164,1994,"Property","roads","R",1,5,68.3510638297872,0
3909331164,1999,"Property","roads","R",1,5,64.6370023419204,0
3909331164,2003,"Property","roads","R",1,5,54.5584045584046,0
3909331164,2008,"Property","roads","R",1,5,56.3398692810458,0
3909331164,2013,"Property","roads","R",1,5,64.0883977900553,0
3909331164,2018,"Property","roads","R",1,5,64.3146796431468,0
3909334972,2017,"Property","roads","A",1,5,63.7795275590551,0
3909336876,2017,"Property","roads","A",1,5,44.3181818181818,1
3909341230,1994,"Income","roads","A",0.5,-999,58.6872586872587,0
3909356966,1993,"Property","roads","R",1.9,5,44.7737068965517,1
3909356966,1999,"Property","roads","R",2,5,65.1239958085924,0
3909356966,2001,"Property","roads","R",2,5,48.2994145525509,1
3909356966,2006,"Property","roads","R",1.9,5,78.5592255125285,0
3909356966,2011,"Property","roads","R",1.9,5,79.2664289353031,0
3909356966,2015,"Property","roads","A",0.86,20,68.6058174523571,0
3909362960,1991,"Property","roads","R",2,5,34.5971563981043,1
3909362960,1999,"Property","roads","R",2,5,87.5,0
3909362960,2003,"Property","roads","R",2,5,68.2274247491639,0
3909362960,2007,"Property","roads","R",2,5,19.5027195027195,1
3909362960,2013,"Property","roads","R",2,5,76.5171503957784,0
3909367776,2011,"Property","roads","A",2,1000,11.5,1
3909372088,2001,"Income","roads","A",0.5,1000,71.4285714285714,0
3909372088,2002,"Property","roads","R",3,1000,41.3488372093023,1
3909372088,2006,"Income","roads","A",0.25,1000,63.8277959756668,0
3909539116,1994,"Property","roads","R",2,5,69.2931633835458,0
3909539116,1999,"Property","roads","R",2,5,69.2967409948542,0
3909539116,2004,"Property","roads","R",2,5,68.3879093198992,0
3909539116,2009,"Property","roads","R",2,5,57.9119086460033,0
3909539116,2014,"Property","roads","R",2,5,61.9188921859545,0
3909539116,2015,"Property","roads","A",1,5,54.5622119815668,0
3909559010,2018,"Property","roads","A",3.9,1000,52.9411764705882,0
3909564836,2008,"Property","roads","A",2.5,5,50.4334121355398,0
3909564836,2017,"Property","roads","A",3,5,52.5240384615385,0
3909564836,2018,"Property","roads","A",3,5,76.8465909090909,0
3909573990,2004,"Property","roads","A",2,5,19.6399345335516,1
3909581438,1997,"Property","roads","R",2.5,5,76.4771460423634,0
3909581438,1998,"Property","roads","R",2.5,5,82.4824824824825,0
3909581438,2003,"Property","roads","R",2.5,5,58.4480600750939,0
3909581438,2008,"Property","roads","R",2.5,5,62.1818181818182,0
3909581438,2012,"Property","roads","R",2.5,5,71.1141678129298,0
3909581438,2014,"Property","roads","R",2.5,5,56.8249258160237,0
3909744674,2010,"Income","roads","A",0.5,1000,53.205791106515,0
3909763030,1994,"Income","roads","A",0.5,-999,72.3277909738717,0
3909763030,1999,"Property","roads","A",3,3,23.7482117310443,1
3909903198,1991,"Property","roads","R",1.5,5,56.3888575617458,0
3909903198,1995,"Property","roads","R",1.5,5,62.5398851308232,0
3909903198,1996,"Property","roads","A",1,5,66.6541049798116,0
3909903198,2001,"Property","roads","R",1,5,62.6171659621393,0
3909903198,2005,"Property","roads","R",1.5,5,65.5990849299399,0
3909903198,2006,"Property","roads","R",1,5,68.9732142857143,0
3909903198,2010,"Property","roads","R",1,5,68.1133746678477,0
3909903198,2011,"Property","roads","R",1.5,5,70.3621169916434,0
3909903198,2015,"Property","roads","R",1.5,5,51.294528094014,0
3909903198,2016,"Property","roads","A",1,5,47.634246038412,1
3909904668,1993,"Property","roads","A",1.5,5,39.320029563932,1
3909905858,2015,"Property","roads","A",1.75,1000,41.5915915915916,1
3909905858,2016,"Property","roads","A",1.75,5,46.7099918765231,1
3909907468,1993,"Property","roads","R",0.3,5,67.6723080696591,0
3909907468,1998,"Property","roads","R",0.3,5,67.039785862027,0
3909907468,2003,"Property","roads","R",0.3,5,54.9754661432777,0
3909907468,2009,"Property","roads","R",0.3,5,71.0112359550562,0
3909907468,2014,"Property","roads","R",0.3,5,70.1248581157775,0
3909911066,2012,"Property","roads","A",3,5,51.365572538211,0
3909911066,2017,"Property","roads","R",3,5,71.4637146371464,0
3909919106,1991,"Property","roads","R",3.5,5,50.3184713375796,0
3909919106,1995,"Property","roads","R",3.5,5,59.8425196850394,0
3909919106,1999,"Property","roads","A",2.5,5,32.8282828282828,1
3909919106,2001,"Property","roads","A",3,5,50.2380952380952,0
3909919106,2005,"Property","roads","R",3,5,72.0194647201946,0
3909919106,2010,"Property","roads","R",3,5,65.0753768844221,0
3909919106,2015,"Property","roads","R",3,5,56.4606741573034,0
3909931794,2002,"Property","roads","R",1.5,5,45.6772334293948,1
3909950638,1994,"Property","roads","A",2,5,43.239625167336,1
3909950638,1996,"Property","roads","A",2,5,27.6470588235294,1
3909950638,1997,"Property","roads","A",2,5,35.2,1
3909950638,2000,"Property","roads","A",2,5,47.5763016157989,1
3909950638,2002,"Property","roads","R",3,5,44.4099378881988,1
3909963954,1992,"Property","roads","A",3,4,27.7323420074349,1
3909963954,1993,"Property","roads","A",3,5,61.3747954173486,0
3909963954,1999,"Property","roads","A",5,5,45.3870625662778,1
3909963954,2002,"Property","roads","R",2.5,5,56.1674008810573,0
3909963954,2017,"Property","roads","A",2,5,75.2966558791802,0
3909963968,1991,"Property","roads","A",2.03,7,88.7654958677686,0
3909963968,1994,"Property","roads","R",2,5,58.1644995464167,0
3909963968,1998,"Property","roads","R",2,5,48.129466162253,1
3909963968,1999,"Property","roads","R",2,5,60.7658321060383,0
3909963968,2006,"Property","roads","R",2,5,71.9973890339426,0
3909963968,2010,"Property","roads","R",2,5,30.5938037865749,1
3909975126,1991,"Property","roads","A",3,5,28.7069238065128,1
3909975126,1992,"Property","roads","R",3,5,43.3565275016567,1
3910309680,2011,"Property","roads","A",2.7,1000,43.4476940382452,1
3910309680,2012,"property","roads","A",2.7,20,39.9376858801869,1
3910309680,2013,"Property","roads","A",1.2,10,48.6161956362571,1
3910309680,2014,"Property","roads","A",1.2,10,60.1994560290118,0
3910309708,1999,"Property","roads","R",2.5,1000,38.2945736434108,1
3910309708,2003,"Property","roads","A",1.5,5,40.3260869565217,1
3910309708,2015,"Property","roads","A",2,1000,46.9005449591281,1
3910313750,1991,"Property","roads","A",2,5,45.8797327394209,1
3910313750,1992,"Property","roads","A",2,5,44.53125,1
3910313750,1993,"Property","roads","A",4,5,41.2825651302605,1
3910313750,1994,"Property","roads","A",4,5,38.2231404958678,1
3910313750,1995,"Property","roads","A",2,1000,41.6798732171157,1
3910313750,1997,"Property","roads","A",2,5,42.8070175438597,1
3910314254,2009,"Property","roads","A",1.5,5,47.9591836734694,1
3910314254,2010,"Property","roads","A",1.5,5,58.984375,0
3910314254,2014,"Property","roads","R",2,5,65.1452282157676,0
3910331374,2003,"Property","roads","A",1,5,45.2954048140044,1
3910331374,2004,"Property","roads","A",1.5,5,48.9335006273526,1
3910331374,2005,"Property","roads","A",0.5,5,58.1583198707593,0
3910331374,2009,"Property","roads","R",0.5,5,64.6723646723647,0
3910331374,2014,"Property","roads","R",0.5,5,74.2211362248015,0
3910332676,1994,"Property","roads","R",1,5,66.8280871670702,0
3910332676,1999,"Property","roads","R",1,5,63.0541871921182,0
3910332676,2004,"Property","roads","R",1,5,63.126491646778,0
3910332676,2009,"Property","roads","R",1,5,68.0188679245283,0
3910332676,2014,"Property","roads","R",1,5,72.2952477249747,0
3910334104,1995,"Property","roads","R",1,5,65.1343705799151,0
3910334104,2000,"Property","roads","R",1,5,56.4164648910412,0
3910334104,2005,"Property","roads","R",1,5,61.0041841004184,0
3910334104,2010,"Property","roads","R",1,5,63.4517766497462,0
3910334104,2014,"Property","roads","R",1.5,5,60.470984020185,0
3910335644,1993,"Property","roads","R",1,3,52.2750775594623,0
3910336078,1994,"Property","roads","A",2.5,5,52.9197080291971,0
3910336078,1999,"Property","roads","R",2.5,5,58.3333333333333,0
3910336078,2004,"Property","roads","R",2.5,5,65.377532228361,0
3910336078,2009,"Property","roads","R",2.5,5,73.7745098039216,0
3910336078,2013,"Property","roads","R",2.5,5,65.8273381294964,0
3910336078,2017,"Property","roads","A",3,5,38.1381381381381,1
3910344072,1992,"Property","roads","R",1,5,58.5161964472309,0
3910344072,1997,"Property","roads","A",1,5,60.5633802816901,0
3910344072,2001,"Property","roads","R",1,5,25.1655629139073,1
3910344072,2003,"Property","roads","R",1,5,57.8883495145631,0
3910344072,2008,"Property","roads","R",1,5,45.8333333333333,1
3910344072,2013,"Property","roads","R",1,5,79.5811518324607,0
3910344072,2017,"Property","roads","R",1,5,82.756079587325,0
3910348790,2009,"Income","roads","A",0.75,1000,55.7489693082913,0
3910351856,1993,"Property","roads","A",1,5,66.6099387338325,0
3910351856,1994,"Property","roads","A",1,5,22.7065172270652,1
3910351856,1996,"Property","roads","R",1,5,45.4475308641975,1
3910351856,2001,"Property","roads","R",1,5,61.1640742599097,0
3910351856,2002,"Property","roads","A",1.5,5,52.0816326530612,0
3910351856,2004,"Property","roads","A",0.75,5,18.3997408487204,1
3910351856,2016,"Property","roads","A",1,1000,51.8529325941056,0
3910371801,1995,"Property","roads","R",2,5,56.5868263473054,0
3910371801,2001,"Property","roads","R",2,5,88.4955752212389,0
3910371801,2006,"Property","roads","R",2,5,45.8333333333333,1
3910371801,2011,"Property","roads","R",2,5,76.0016187778227,0
